SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
C0R470,高樹,屏東縣,高樹鄉,120.5927,22.8282,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R490,九如,屏東縣,九如鄉,120.4825,22.7423,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V720,林園,高雄市,林園區,120.3866,22.5096,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V710,苓雅,高雄市,苓雅區,120.3226,22.6245,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V700,三民,高雄市,三民區,120.3033,22.6469,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V690,鼓山,高雄市,鼓山區,120.2675,22.6251,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V670,楠梓,高雄市,楠梓區,120.2779,22.7215,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V680,仁武,高雄市,仁武區,120.3397,22.7029,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V610,梓官,高雄市,梓官區,120.2593,22.7624,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V650,彌陀,高雄市,彌陀區,120.2383,22.7856,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V660,岡山,高雄市,岡山區,120.2872,22.7993,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V620,永安,高雄市,永安區,120.2288,22.8249,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0V640,湖內,高雄市,湖內區,120.2364,22.8889,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V630,茄萣,高雄市,茄萣區,120.1746,22.9084,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X190,安平,臺南市,安平區,120.1441,22.9950,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X100,臺南市北,臺南市,北區,120.1863,23.0122,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X110,臺南市南,臺南市,南區,120.1804,22.9630,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X170,關廟,臺南市,關廟區,120.3197,22.9649,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X160,仁德,臺南市,仁德區,120.2498,22.9701,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X180,山上,臺南市,山上區,120.3552,23.0774,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X150,安定,臺南市,安定區,120.2200,23.1044,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X140,西港,臺南市,西港區,120.1951,23.1274,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X130,官田,臺南市,官田區,120.3075,23.1950,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X120,麻豆,臺南市,麻豆區,120.2405,23.1851,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R580,南州,屏東縣,南州鄉,120.4947,22.4877,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R570,麟洛,屏東縣,麟洛鄉,120.5191,22.6526,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V730,大寮,高雄市,大寮區,120.3877,22.6074,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V770,大社,高雄市,大社區,120.3386,22.7319,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V760,橋頭,高雄市,橋頭區,120.2977,22.7596,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V750,路竹,高雄市,路竹區,120.2514,22.8566,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V740,旗山,高雄市,旗山區,120.4755,22.8904,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X200,左鎮,臺南市,左鎮區,120.4004,23.0585,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V570,吉東,高雄市,美濃區,120.5373,22.8560,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V580,溪南(特),高雄市,桃源區,120.7804,23.0868,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V600,藤枝,高雄市,桃源區,120.7489,23.0738,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C1V590,新發,高雄市,六龜區,120.6380,23.0588,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
88U830,寒溪,宜蘭縣,大同鄉,121.6774,24.5963,0,0,0,0,2,2,1,農委會水土保持局,2014-12-14 10:10:00
88H890,南豐,南投縣,仁愛鄉,121.0805,24.0190,0,0,0,0.5,0.5,0.5,0.5,農委會水土保持局,2014-12-14 10:10:00
88S670,大鳥,臺東縣,大武鄉,120.9022,22.3915,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
88R460,來義,屏東縣,來義鄉,120.6680,22.5276,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
88V560,集來,高雄市,杉林區,120.5847,23.0304,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
88O950,羌黃坑,臺南市,南化區,120.5286,23.0737,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
C1R440,大漢山,屏東縣,春日鄉,120.7451,22.4059,0,0,0,0,0.5,1,0.5,局屬無人測站,2014-12-14 10:10:00
C1S850,豐南,花蓮縣,富里鄉,121.2543,23.1240,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0Z080,富源,花蓮縣,光復鄉,121.3704,23.5898,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1Z090,三棧,花蓮縣,秀林鄉,121.5970,24.1188,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1S870,南美山,臺東縣,成功鎮,121.3743,23.1521,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1S860,利嘉,臺東縣,卑南鄉,121.0424,22.8111,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9V0,新社,臺中市,新社區,120.8075,24.2016,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9R0,龍井,臺中市,龍井區,120.5208,24.1863,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9Q0,外埔,臺中市,外埔區,120.6975,24.3496,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9P0,清水,臺中市,清水區,120.5541,24.3140,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9O0,潭子,臺中市,潭子區,120.6958,24.2148,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9M0,豐原,臺中市,豐原區,120.7123,24.2563,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9L0,后里,臺中市,后里區,120.7215,24.3121,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9K0,大安,臺中市,大安區,120.5800,24.3474,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9U0,南屯,臺中市,南屯區,120.6301,24.1389,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9T0,西屯,臺中市,西屯區,120.6329,24.1820,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9S0,烏日,臺中市,烏日區,120.6159,24.1088,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F9N0,大里,臺中市,大里區,120.6922,24.0944,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F9W0,德基,臺中市,和平區,121.1820,24.2567,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G890,伸港,彰化縣,伸港鄉,120.4762,24.1505,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G870,芳苑,彰化縣,芳苑鄉,120.3119,23.9240,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G880,二水,彰化縣,二水鄉,120.6090,23.8128,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G860,社頭,彰化縣,社頭鄉,120.5781,23.8994,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G850,田中,彰化縣,田中鎮,120.5804,23.8587,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G840,北斗,彰化縣,北斗鎮,120.5065,23.8792,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G830,埤頭,彰化縣,埤頭鄉,120.4447,23.8678,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G820,田尾,彰化縣,田尾鄉,120.5014,23.9034,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G810,埔心,彰化縣,埔心鄉,120.5176,23.9487,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G800,埔鹽,彰化縣,埔鹽鄉,120.4236,24.0022,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G790,花壇,彰化縣,花壇鄉,120.5441,24.0178,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G780,秀水,彰化縣,秀水鄉,120.4957,24.0359,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G770,福興,彰化縣,福興鄉,120.4295,24.0430,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E810,西湖,苗栗縣,西湖鄉,120.7403,24.5644,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E780,銅鑼,苗栗縣,銅鑼鄉,120.7826,24.4915,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E750,苗栗,苗栗縣,苗栗市,120.8164,24.5667,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E740,造橋,苗栗縣,造橋鄉,120.8566,24.6388,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E830,苑裡,苗栗縣,苑裡鎮,120.6449,24.4415,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E770,公館,苗栗縣,公館鄉,120.8226,24.5286,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E790,卓蘭,苗栗縣,卓蘭鎮,120.8162,24.3148,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1D640,外坪,新竹縣,北埔鄉,121.0829,24.6462,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1D630,飛鳳山,新竹縣,芎林鄉,121.1107,24.7683,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E820,獅潭,苗栗縣,獅潭鄉,120.9120,24.5410,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1U840,東澳嶺,宜蘭縣,南澳鄉,121.8406,24.5393,0,0,0,0,1,1,0.5,局屬無人測站,2014-12-14 10:10:00
C1U850,觀音海岸,宜蘭縣,南澳鄉,121.7703,24.3851,0,0,0.5,1.5,2.5,2.5,2.5,局屬無人測站,2014-12-14 10:10:00
C1U830,烏石鼻,宜蘭縣,蘇澳鎮,121.8317,24.4847,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0U780,五結,宜蘭縣,五結鄉,121.7902,24.6887,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V500,旗津,高雄市,旗津區,120.2779,22.5904,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V490,新興,高雄市,新興區,120.2906,22.6291,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AD50,鶯歌,新北市,鶯歌區,121.3373,24.9530,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AD40,土城,新北市,土城區,121.4369,24.9749,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AD30,蘆洲,新北市,蘆洲區,121.4641,25.0885,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AD20,深坑,新北市,深坑區,121.6095,25.0031,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AD10,八里,新北市,八里區,121.3953,25.1523,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AD00,三芝,新北市,三芝區,121.4934,25.2596,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
swc140,坪頂,雲林縣,林內鄉,120.6310,23.7556,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
swc130,松鶴,臺中市,和平區,120.9778,24.1786,0,0,0,0,0.5,0.5,0.5,農委會水土保持局,2014-12-14 10:10:00
swc120,豐山,嘉義縣,阿里山鄉,120.7399,23.5873,0,0,0,0,0,1,0,農委會水土保持局,2014-12-14 10:10:00
swc110,大興,花蓮縣,光復鄉,121.3699,23.6436,0,0,0,0,0,0.5,0,農委會水土保持局,2014-12-14 10:10:00
swc100,華山,雲林縣,古坑鄉,120.5999,23.5953,0,0,0.5,0.5,1.5,2,1.5,農委會水土保持局,2014-12-14 10:10:00
swc090,射馬干,臺東縣,卑南鄉,121.0298,22.7269,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
swc080,鳳義坑,花蓮縣,鳳林鎮,121.4207,23.7442,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
swc070,大粗坑,新北市,瑞芳區,121.8307,25.0931,0.5,0.5,0.5,0.5,0.5,0.5,0.5,農委會水土保持局,2014-12-14 10:10:00
swc060,豐丘,南投縣,信義鄉,120.8686,23.6699,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
swc050,郡坑,南投縣,水里鄉,120.8629,23.7416,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
swc040,上安,南投縣,水里鄉,120.8666,23.7247,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
swc030,神木,南投縣,信義鄉,120.8482,23.5297,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
swc020,九份二山,南投縣,國姓鄉,120.8487,23.9536,0,0,0,0,0.5,0.5,0.5,農委會水土保持局,2014-12-14 10:10:00
swc010,白布帆,苗栗縣,卓蘭鎮,120.8973,24.2993,0,0,0,0,0,0,0,農委會水土保持局,2014-12-14 10:10:00
C0R430,東港,屏東縣,東港鎮,120.4333,22.4667,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E730,頭份,苗栗縣,頭份鎮,120.9042,24.6900,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D580,寶山,新竹縣,寶山鄉,121.0168,24.7367,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C640,龜山,桃園縣,龜山鄉,121.3664,25.0331,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C630,大溪,桃園縣,大溪鎮,121.2569,24.8847,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C650,平鎮,桃園縣,平鎮市,121.2064,24.8994,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D570,香山,新竹市,香山區,120.8973,24.7487,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C520,中壢,桃園縣,中壢市,121.1771,24.9695,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C620,蘆竹,桃園縣,蘆竹市,121.2575,25.0861,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D560,竹東,新竹縣,竹東鎮,121.0499,24.7693,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D550,雪霸,新竹縣,五峰鄉,121.1079,24.5287,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C670,龍潭,桃園縣,龍潭鄉,121.2132,24.8718,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D540,橫山,新竹縣,橫山鄉,121.1172,24.7117,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C460,復興,桃園縣,復興鄉,121.3443,24.8221,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C590,觀音,桃園縣,觀音鄉,121.1451,25.0289,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D590,新豐,新竹縣,新豐鄉,120.9772,24.8706,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A560,福山,新北市,烏來區,121.4946,24.7783,0,0,1,2.5,3.5,4,3.5,局屬無人測站,2014-12-14 10:10:00
C0A990,大崙尾山,臺北市,內湖區,121.5656,25.1084,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R370,佳樂水,屏東縣,滿州鄉,120.8367,21.9942,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S760,紅石,臺東縣,海端鄉,121.1200,23.0714,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1U501,牛鬥,宜蘭縣,大同鄉,121.5653,24.6394,0,0,0.5,1,2,2,1.5,局屬無人測站,2014-12-14 10:10:00
C1A630,下盆,新北市,烏來區,121.5304,24.7726,0,0,1,1.5,3,3,2.5,局屬無人測站,2014-12-14 10:10:00
L1A790,翡翠,新北市,新店區,121.5719,24.9089,0,0,0,0,0,0,0,翡翠水庫,2014-12-14 10:10:00
L1A820,十三股,新北市,石碇區,121.6414,24.9458,0,0,0,0,0,0,0,翡翠水庫,2014-12-14 10:10:00
L1A810,九芎根,新北市,石碇區,121.6417,24.9042,0,0,0,0,0,0,0,翡翠水庫,2014-12-14 10:10:00
L1A830,坪林,新北市,坪林區,121.7056,24.9386,0,0,0,0,0,0,0,翡翠水庫,2014-12-14 10:10:00
L1A800,碧湖,新北市,坪林區,121.7375,24.8944,0,0,0,0,0,0,0,翡翠水庫,2014-12-14 10:10:00
L1A840,太平,新北市,雙溪區,121.8200,24.9736,0,0,1,1,1,1,1,翡翠水庫,2014-12-14 10:10:00
21D350,西丘斯山,新竹縣,尖石鄉,121.3500,24.5833,0,0,0,0,0,0,0,石門水庫,2014-12-14 10:10:00
21D170,鎮西堡,新竹縣,尖石鄉,121.3000,24.5667,0,0,0,0,0,0,0,石門水庫,2014-12-14 10:10:00
21D160,白石,新竹縣,尖石鄉,121.2167,24.5500,0,0,0,0,0,0,0,石門水庫,2014-12-14 10:10:00
21C090,嘎拉賀,桃園縣,復興鄉,121.4000,24.6333,0,0,0,0,0,0,0,石門水庫,2014-12-14 10:10:00
21U110,池端,宜蘭縣,大同鄉,121.4667,24.6333,0,0,1,1,2,3,2,石門水庫,2014-12-14 10:10:00
21C070,巴陵,桃園縣,復興鄉,121.3833,24.6833,0,0,0,0,0,0,0,石門水庫,2014-12-14 10:10:00
21D150,玉峰,新竹縣,尖石鄉,121.3000,24.6667,0,0,0,0,0,0,0,石門水庫,2014-12-14 10:10:00
21C080,高義,桃園縣,復興鄉,121.3500,24.7167,0,0,0,0,0,0,0,石門水庫,2014-12-14 10:10:00
21C140,霞雲,桃園縣,復興鄉,121.3500,24.8000,0,0,0,0,0,1,0,石門水庫,2014-12-14 10:10:00
01A350,富貴角,新北市,石門區,121.5364,25.2900,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01AF90,三貂嶺,新北市,瑞芳區,121.8206,25.0592,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01AG00,社后橋,新北市,汐止區,121.6336,25.0630,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01AG10,熊空山,新北市,三峽區,121.4517,24.8753,0,0,0,1,1,1,1,十河局,2014-12-14 10:10:00
01A200,火燒寮,新北市,平溪區,121.7414,24.9828,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01A380,瑞芳,新北市,瑞芳區,121.7956,25.1128,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01A220,三峽,新北市,三峽區,121.3478,24.9403,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01A130,石碇,新北市,石碇區,121.6494,24.9936,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01A190,碧湖,新北市,坪林區,121.7372,24.8928,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01A420,竹子湖,臺北市,士林區,121.5336,25.1639,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01B030,五堵,基隆市,七堵區,121.6867,25.0808,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01A410,中正橋,臺北市,中正區,121.5097,25.0214,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01A170,坪林,新北市,坪林區,121.7070,24.9370,0,0,0,0,0,1,0,十河局,2014-12-14 10:10:00
01A440,大桶山,新北市,新店區,121.5664,24.8700,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01A430,福山,新北市,烏來區,121.4817,24.7789,0,0,2,3,3,4,3,十河局,2014-12-14 10:10:00
01A210,大豹,新北市,三峽區,121.4164,24.8861,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
01C400,石門後池,桃園縣,龍潭鄉,121.2361,24.8192,0,0,0,0,0,0,0,十河局,2014-12-14 10:10:00
C0F9I0,神岡,臺中市,神岡區,120.6503,24.2742,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AC40,大屯山,臺北市,北投區,121.5142,25.1773,0,0,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0U770,南澳,宜蘭縣,南澳鄉,121.8020,24.4512,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0U760,東澳,宜蘭縣,南澳鄉,121.8249,24.5237,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0T9D0,和中,花蓮縣,秀林鄉,121.7333,24.2681,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0T9C0,富世,花蓮縣,秀林鄉,121.6219,24.1497,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0T9F0,水璉,花蓮縣,壽豐鄉,121.5342,23.7989,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0T9I0,豐濱,花蓮縣,豐濱鄉,121.5058,23.5803,0,0,0,0,0,1,0,局屬無人測站,2014-12-14 10:10:00
C0T9H0,加路蘭山,花蓮縣,豐濱鄉,121.5189,23.6842,0,0,0,0.5,0.5,2.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0T9E0,大坑,花蓮縣,壽豐鄉,121.5819,23.8806,0,0,0,0.5,0.5,1.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0T9G0,鳳林山,花蓮縣,鳳林鎮,121.4214,23.7478,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1S820,金峰,臺東縣,金峰鄉,120.9252,22.5928,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S790,金崙,臺東縣,太麻里鄉,120.9589,22.5400,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S840,南田,臺東縣,達仁鄉,120.8819,22.2919,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1S800,華源,臺東縣,太麻里鄉,121.0156,22.6597,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0U750,龜山島,宜蘭縣,頭城鎮,121.9531,24.8414,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M620,瑞里,嘉義縣,梅山鄉,120.6670,23.5469,0,0,0,0,1,1,1,局屬無人測站,2014-12-14 10:10:00
C1M610,石磐龍,嘉義縣,竹崎鄉,120.6550,23.4981,0,0,0.5,0.5,2.5,4,1.5,局屬無人測站,2014-12-14 10:10:00
C1M600,頭凍,嘉義縣,番路鄉,120.5953,23.4081,0,0,0,0,1.5,2,0.5,局屬無人測站,2014-12-14 10:10:00
C1K380,山豬湖,雲林縣,古坑鄉,120.5931,23.5886,0,0,0,0,1.5,1.5,1.5,局屬無人測站,2014-12-14 10:10:00
C1I350,東埔,南投縣,信義鄉,120.9167,23.5581,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I340,新興橋,南投縣,信義鄉,120.8597,23.5658,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C1I330,楓樹林,南投縣,仁愛鄉,121.0681,23.9886,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I320,奧萬大,南投縣,仁愛鄉,121.1706,23.9547,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I310,西巒,南投縣,信義鄉,120.8756,23.7564,0,0,0,0,0.5,1,0.5,局屬無人測站,2014-12-14 10:10:00
C1I300,上安橋,南投縣,水里鄉,120.8658,23.7303,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
