SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
C1I290,豐丘,南投縣,信義鄉,120.8789,23.6700,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I280,埔中,南投縣,名間鄉,120.6347,23.8225,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1I270,水里,南投縣,水里鄉,120.8458,23.8339,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1I260,北坑,南投縣,埔里鎮,120.9989,23.9264,0,0,0,0,1,1,0.5,局屬無人測站,2014-12-14 10:10:00
C1I190,水長流,南投縣,國姓鄉,120.8525,24.0636,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I250,埔里,南投縣,埔里鎮,120.9831,23.9639,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1I240,外大坪,南投縣,埔里鎮,120.9097,23.9606,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C1I220,樟湖,南投縣,國姓鄉,120.8392,23.9069,0,0,0.5,0.5,1,1,1,局屬無人測站,2014-12-14 10:10:00
C1I211,蘆竹湳,南投縣,中寮鄉,120.8039,23.9358,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I201,中心崙,南投縣,竹山鎮,120.7042,23.7303,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1F9H1,烏石坑,臺中市,和平區,120.9375,24.2808,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1F9G1,慶福山,臺中市,東勢區,120.8397,24.1828,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E721,泰安,苗栗縣,泰安鄉,120.9594,24.4906,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E711,馬拉邦山,苗栗縣,大湖鄉,120.8933,24.3692,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E701,八卦,苗栗縣,泰安鄉,120.9194,24.4936,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E691,南湖,苗栗縣,大湖鄉,120.8294,24.4028,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E681,南勢山,苗栗縣,泰安鄉,120.9156,24.4236,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F9F1,伯公龍,臺中市,東勢區,120.8411,24.2742,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F9E1,龍安,臺中市,新社區,120.8239,24.1619,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F9D1,白毛台,臺中市,新社區,120.8789,24.1600,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F9C1,白冷,臺中市,和平區,120.9217,24.1844,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F9B1,桐林,臺中市,霧峰區,120.7272,24.0681,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F9J1,清水林,臺中市,太平區,120.8122,24.0733,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0F9A0,中竹林,臺中市,太平區,120.7433,24.1056,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E670,南礦,苗栗縣,南庄鄉,120.9947,24.5403,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0T9B0,水源,花蓮縣,秀林鄉,121.5292,23.9936,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0T9A0,月眉山,花蓮縣,壽豐鄉,121.5403,23.8258,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0T790,大禹嶺,花蓮縣,秀林鄉,121.3078,24.1879,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1A9N0,四十份,新北市,新店區,121.5850,24.9358,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AC60,三峽,新北市,三峽區,121.3615,24.9408,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AH00,汐止,新北市,汐止區,121.6506,25.0687,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A550,泰平,新北市,雙溪區,121.8153,24.9731,0,0,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0A540,四堵,新北市,坪林區,121.7375,24.8939,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A530,坪林,新北市,坪林區,121.7014,24.9397,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R290,石門山,屏東縣,牡丹鄉,120.7417,22.1167,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R420,牡丹池山,屏東縣,牡丹鄉,120.8325,22.1696,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A9I1,三重,新北市,三重區,121.4813,25.0585,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AC70,信義,臺北市,信義區,121.5564,25.0396,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A9G0,南港,臺北市,南港區,121.5947,25.0575,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A9F0,內湖,臺北市,內湖區,121.5672,25.0812,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A9E0,士林,臺北市,士林區,121.4948,25.0920,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A9C0,天母,臺北市,士林區,121.5289,25.1193,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A9B0,石牌,臺北市,北投區,121.5059,25.1176,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A9A0,大直,臺北市,中山區,121.5347,25.0797,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A980,社子,臺北市,士林區,121.4614,25.1114,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R400,楓港,屏東縣,枋山鄉,120.6847,22.1917,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R380,枋寮,屏東縣,枋寮鄉,120.5816,22.3712,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R360,墾丁,屏東縣,恆春鎮,120.7942,21.9478,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R270,琉球嶼,屏東縣,琉球鄉,120.3542,22.3340,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R350,貓鼻頭,屏東縣,恆春鎮,120.7281,21.9244,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R340,牡丹,屏東縣,牡丹鄉,120.8297,22.1942,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R330,枋山,屏東縣,枋山鄉,120.6531,22.2486,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R320,車城,屏東縣,車城鄉,120.7081,22.0758,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R310,壽卡,屏東縣,牡丹鄉,120.8511,22.2417,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R300,旭海,屏東縣,牡丹鄉,120.8786,22.1978,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R280,檳榔,屏東縣,滿州鄉,120.8283,22.0706,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R250,力里,屏東縣,春日鄉,120.6212,22.4298,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0Z070,舞鶴,花蓮縣,瑞穗鄉,121.3658,23.4697,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S770,大溪山,臺東縣,太麻里鄉,120.9353,22.4800,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0Z061,玉里,花蓮縣,玉里鎮,121.3316,23.3233,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0Z050,佳心,花蓮縣,卓溪鄉,121.2050,23.3469,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S750,向陽,臺東縣,海端鄉,120.9781,23.2500,0,0,0,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0S740,池上,臺東縣,池上鄉,121.2017,23.1214,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S730,綠島,臺東縣,綠島鄉,121.4753,22.6539,0,0,2,2.5,3,3.5,2.5,局屬無人測站,2014-12-14 10:10:00
C0T9M0,靜浦,花蓮縣,豐濱鄉,121.4867,23.4569,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S710,鹿野,臺東縣,鹿野鄉,121.1147,22.9186,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S700,知本,臺東縣,卑南鄉,120.9976,22.6867,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S690,太麻里,臺東縣,太麻里鄉,120.9858,22.6103,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S680,紅葉山,臺東縣,延平鄉,121.0311,22.9217,0,0,0,0,0,1,0,局屬無人測站,2014-12-14 10:10:00
C1S670,摩天,臺東縣,海端鄉,121.0192,23.2011,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C1Z040,立山,花蓮縣,卓溪鄉,121.3192,23.4450,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1Z030,紅葉,花蓮縣,萬榮鄉,121.3306,23.4950,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0Z020,明里,花蓮縣,富里鄉,121.2542,23.2106,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1Z010,卓樂,花蓮縣,卓溪鄉,121.2636,23.2989,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T990,高寮,花蓮縣,玉里鎮,121.3486,23.3961,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1S660,下馬,臺東縣,海端鄉,121.0622,23.1522,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0S830,長濱,臺東縣,長濱鄉,121.4039,23.2886,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0S810,東河,臺東縣,東河鄉,121.2983,22.9736,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1S630,都蘭,臺東縣,東河鄉,121.2208,22.8797,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1S620,土阪,臺東縣,達仁鄉,120.8794,22.4547,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0T960,光復,花蓮縣,光復鄉,121.4168,23.6625,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0T870,鯉魚潭,花蓮縣,壽豐鄉,121.5008,23.9374,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0T841,新城,花蓮縣,新城鄉,121.6013,24.0397,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0T820,天祥,花蓮縣,秀林鄉,121.4875,24.1814,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T890,壽豐,花蓮縣,壽豐鄉,121.4997,23.8711,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T830,布洛灣,花蓮縣,秀林鄉,121.5797,24.1736,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T930,鳳林,花蓮縣,鳳林鎮,121.4375,23.7453,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T970,大農,花蓮縣,光復鄉,121.4052,23.6170,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C1T950,太安,花蓮縣,萬榮鄉,121.3619,23.6686,0,0,0,0,0,1.5,0,局屬無人測站,2014-12-14 10:10:00
C1T940,大觀,花蓮縣,萬榮鄉,121.3650,23.7161,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T910,東壙,花蓮縣,萬榮鄉,121.3969,23.8556,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0T900,西林,花蓮縣,萬榮鄉,121.4332,23.8137,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T920,中興,花蓮縣,壽豐鄉,121.4905,23.7713,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T860,銅門,花蓮縣,秀林鄉,121.4845,23.9678,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T980,龍澗,花蓮縣,秀林鄉,121.4033,24.0250,0,0,0,0,0,2,0,局屬無人測站,2014-12-14 10:10:00
C1T850,吉安,花蓮縣,吉安鄉,121.5547,23.9753,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1T800,洛韶,花蓮縣,秀林鄉,121.4458,24.2064,0,0,0,0,0,1,0,局屬無人測站,2014-12-14 10:10:00
C1T810,慈恩,花蓮縣,秀林鄉,121.3803,24.1939,0,0,0,0.5,1,1,0.5,局屬無人測站,2014-12-14 10:10:00
C0U730,思源,宜蘭縣,大同鄉,121.3486,24.3989,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0U710,太平山,宜蘭縣,大同鄉,121.5175,24.5072,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0U650,玉蘭,宜蘭縣,大同鄉,121.5789,24.6772,0,0,1.5,2.5,5,6,4.5,局屬無人測站,2014-12-14 10:10:00
C0U640,羅東,宜蘭縣,羅東鎮,121.7406,24.6850,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0U600,礁溪,宜蘭縣,礁溪鄉,121.7592,24.8203,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A970,三貂角,新北市,貢寮區,121.9939,25.0094,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0U520,雙連埤,宜蘭縣,員山鄉,121.6331,24.7547,0,0,0,0,0.5,1,0.5,局屬無人測站,2014-12-14 10:10:00
C1U511,古魯,宜蘭縣,大同鄉,121.6633,24.5733,0,0,0,0.5,2,3.5,1.5,局屬無人測站,2014-12-14 10:10:00
C1U670,寒溪,宜蘭縣,冬山鄉,121.7083,24.6361,0,0,0,0,0.5,1,0.5,局屬無人測站,2014-12-14 10:10:00
C1U580,北關,宜蘭縣,頭城鎮,121.8653,24.9092,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1U630,再連,宜蘭縣,員山鄉,121.6711,24.7169,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1U610,大礁溪,宜蘭縣,礁溪鄉,121.6700,24.7878,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0U620,壯圍,宜蘭縣,壯圍鄉,121.7814,24.7456,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1U590,頭城,宜蘭縣,頭城鎮,121.8064,24.8539,0,0.5,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1U660,三星,宜蘭縣,三星鄉,121.6461,24.6725,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0U680,冬山,宜蘭縣,冬山鄉,121.7853,24.6342,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1U690,新寮,宜蘭縣,冬山鄉,121.7431,24.6275,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1U720,南山,宜蘭縣,大同鄉,121.3733,24.4392,0,0,0,0,0,1,0,局屬無人測站,2014-12-14 10:10:00
C0A940,金山,新北市,金山區,121.6356,25.2253,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A930,三和,新北市,金山區,121.5870,25.2349,0,0.5,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0A890,雙溪,新北市,雙溪區,121.8561,25.0379,0,0.5,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0A880,福隆,新北市,貢寮區,121.9342,25.0192,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A870,五指山,新北市,汐止區,121.6003,25.1339,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A860,大坪,新北市,萬里區,121.6248,25.1677,0,0.5,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0A950,鼻頭角,新北市,瑞芳區,121.9153,25.1308,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A920,富貴角,新北市,石門區,121.5573,25.2656,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0O910,新營,臺南市,柳營區,120.3139,23.2942,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0X080,佳里,臺南市,佳里區,120.1367,23.1750,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0K291,宜梧,雲林縣,口湖鄉,120.1610,23.5374,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0K280,四湖,雲林縣,四湖鄉,120.2172,23.6311,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0K330,虎尾,雲林縣,虎尾鎮,120.4325,23.7214,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0M530,奮起湖,嘉義縣,竹崎鄉,120.6911,23.4958,0,0,0,0,2.5,3.5,1.5,局屬無人測站,2014-12-14 10:10:00
C0X020,關子嶺,臺南市,白河區,120.5036,23.3289,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0K300,大埔,雲林縣,古坑鄉,120.5972,23.6431,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1I140,卡奈托灣,南投縣,信義鄉,121.0797,23.7561,0,0,0,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1I150,青雲,南投縣,信義鄉,120.9411,23.8008,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I170,集集,南投縣,集集鎮,120.7669,23.8283,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I160,龍神橋,南投縣,水里鄉,120.8636,23.7817,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V460,楠溪,高雄市,桃源區,120.8844,23.4381,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M570,大湖,嘉義縣,番路鄉,120.6125,23.4767,0,0,0,0,1,1.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1M480,樟腦寮,嘉義縣,竹崎鄉,120.5994,23.5386,0,0,0,0,2.5,2.5,2,局屬無人測站,2014-12-14 10:10:00
C1X050,東河,臺南市,東山區,120.3772,23.2986,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1X030,白河,臺南市,白河區,120.4208,23.3264,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M520,東後寮,嘉義縣,義竹鄉,120.2403,23.3714,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1X090,七股,臺南市,七股區,120.1381,23.1436,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1X060,下營,臺南市,下營區,120.2481,23.2269,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1X070,北門,臺南市,北門區,120.1164,23.2700,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1X010,岸內,臺南市,鹽水區,120.2522,23.3317,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M560,南靖,嘉義縣,水上鄉,120.3772,23.4136,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M551,中埔,嘉義縣,中埔鄉,120.5122,23.4253,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M500,魚寮,嘉義縣,太保市,120.3539,23.4803,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M470,鰲鼓,嘉義縣,東石鄉,120.1403,23.5072,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1K350,北港,雲林縣,北港鎮,120.2867,23.5706,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M510,朴子,嘉義縣,朴子市,120.2494,23.4714,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1K310,斗六,雲林縣,斗六市,120.5081,23.7072,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M490,內埔,嘉義縣,竹崎鄉,120.5561,23.4875,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1K320,阿丹,雲林縣,斗南鎮,120.5036,23.6597,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M450,中坑,嘉義縣,大林鎮,120.5175,23.5631,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1K260,後安寮,雲林縣,麥寮鄉,120.2250,23.7911,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M460,溪口,嘉義縣,溪口鄉,120.3961,23.6058,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1K340,土庫,雲林縣,土庫鎮,120.3817,23.6900,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1K270,褒忠,雲林縣,褒忠鄉,120.2997,23.7067,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1K250,崙背,雲林縣,崙背鄉,120.3108,23.7575,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1X040,東原,臺南市,東山區,120.4553,23.2931,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M540,小公田,嘉義縣,番路鄉,120.5728,23.3636,0,0,0,0,0.5,1,0.5,局屬無人測站,2014-12-14 10:10:00
C0I010,廬山,南投縣,仁愛鄉,121.1733,24.0350,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0H990,昆陽,南投縣,仁愛鄉,121.2654,24.1231,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I050,丹大,南投縣,信義鄉,121.1328,23.7556,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I060,望鄉,南投縣,信義鄉,120.9201,23.6209,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C1I080,信義,南投縣,信義鄉,120.8428,23.6914,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I070,和社,南投縣,信義鄉,120.8808,23.5925,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I020,萬大,南投縣,仁愛鄉,121.1236,23.9814,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H000,翠峰,南投縣,仁愛鄉,121.1967,24.1108,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I040,文文社,南投縣,仁愛鄉,121.0128,23.8267,0,0,0,0,0.5,0.5,0,局屬無人測站,2014-12-14 10:10:00
C1I030,武界,南投縣,仁愛鄉,121.0442,23.9147,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G650,員林,彰化縣,員林鎮,120.5775,23.9483,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G640,鹿港,彰化縣,鹿港鎮,120.4222,24.0769,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0I090,鳳凰,南投縣,鹿谷鄉,120.7792,23.7297,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C0G710,臺西,彰化縣,大城鄉,120.2719,23.8506,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0K240,草嶺,雲林縣,古坑鄉,120.6933,23.5956,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0I110,竹山,南投縣,竹山鎮,120.6778,23.7647,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F000,大肚,臺中市,大肚區,120.5640,24.1547,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1G700,中西,彰化縣,二林鎮,120.3439,23.8839,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1G670,溪州,彰化縣,溪州鄉,120.4881,23.8500,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G660,溪湖,彰化縣,溪湖鎮,120.4711,23.9518,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1G631,彰化,彰化縣,彰化市,120.5469,24.0806,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F990,橫山,臺中市,大雅區,120.5993,24.2209,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1G690,下水埔,彰化縣,溪州鄉,120.5594,23.8178,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1K230,西螺,雲林縣,西螺鎮,120.4444,23.8064,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I101,溪頭,南投縣,鹿谷鄉,120.7992,23.6631,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1I131,桶頭,南投縣,竹山鎮,120.6456,23.6442,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
