SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
C1I121,大鞍,南投縣,竹山鎮,120.7517,23.6803,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0H9A0,神木村,南投縣,信義鄉,120.8347,23.5361,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0H960,草屯,南投縣,草屯鎮,120.6722,23.9754,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H971,六分寮,南投縣,南投市,120.6302,23.9266,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0G620,芬園,彰化縣,芬園鄉,120.6131,24.0172,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F970,大坑,臺中市,北屯區,120.7141,24.1749,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H870,仁愛,南投縣,仁愛鄉,121.1228,24.0206,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H860,瑞岩,南投縣,仁愛鄉,121.1750,24.1256,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1H850,翠巒,南投縣,仁愛鄉,121.2186,24.1944,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0H950,中寮,南投縣,中寮鄉,120.7585,23.8863,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H910,魚池,南投縣,魚池鄉,120.9206,23.9028,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1H930,北山,南投縣,國姓鄉,120.8664,23.9872,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H890,大肚城,南投縣,埔里鎮,120.9442,23.9722,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H941,雙冬,南投縣,草屯鎮,120.7942,23.9692,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H920,長福,南投縣,國姓鄉,120.8717,24.1039,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H900,清流,南投縣,仁愛鄉,120.9547,24.0828,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1H880,凌霄,南投縣,埔里鎮,121.0066,24.0186,0,0,0,0,1,1,1,局屬無人測站,2014-12-14 10:10:00
C0R220,潮州,屏東縣,潮州鎮,120.5320,22.5361,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V250,甲仙,高雄市,甲仙區,120.5825,23.0817,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R150,三地門,屏東縣,內埔鄉,120.6319,22.7117,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R100,尾寮山,屏東縣,三地門鄉,120.6758,22.8349,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0V310,美濃,高雄市,美濃區,120.5111,22.9006,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V370,古亭坑,高雄市,田寮區,120.3939,22.8950,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V160,民生,高雄市,那瑪夏區,120.6972,23.2817,0,0,0,0,0,1,0,局屬無人測站,2014-12-14 10:10:00
C1M440,新高口,南投縣,信義鄉,120.8703,23.4808,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V170,排雲,高雄市,桃源區,120.9460,23.4651,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V190,南天池,高雄市,桃源區,120.9036,23.2758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1V200,梅山,高雄市,桃源區,120.8154,23.2703,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R201,龍泉,屏東縣,內埔鄉,120.5925,22.6683,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V220,小關山,高雄市,桃源區,120.8053,23.1558,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V230,高中,高雄市,桃源區,120.7086,23.1366,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C1N001,沙崙,臺南市,歸仁區,120.3013,22.9373,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R110,口社,屏東縣,三地門鄉,120.6372,22.7719,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V340,大津,高雄市,六龜區,120.6381,22.8900,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V300,御油山,高雄市,桃源區,120.7069,23.0039,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0R590,里港,屏東縣,里港鄉,120.4865,22.7810,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1V390,尖山,高雄市,燕巢區,120.3597,22.8150,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1R120,上德文,屏東縣,三地門鄉,120.6964,22.7650,0,0,0,0,0,0.5,0,局屬無人測站,2014-12-14 10:10:00
C0O930,玉井,臺南市,玉井區,120.4525,23.1278,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0O810,曾文,臺南市,楠西區,120.4892,23.2215,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0O900,善化,臺南市,善化區,120.2894,23.1144,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0V150,表湖,高雄市,那瑪夏區,120.6561,23.2619,0,0,0,0,0.5,1,0,局屬無人測站,2014-12-14 10:10:00
C0M410,馬頭山,嘉義縣,大埔鄉,120.5736,23.3264,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M390,龍美,嘉義縣,番路鄉,120.6458,23.4078,0,0,0,0,2.5,5,1.5,局屬無人測站,2014-12-14 10:10:00
C1O920,楠西,臺南市,楠西區,120.4766,23.1841,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1O880,關山,臺南市,南化區,120.5858,23.1750,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1M400,菜瓜坪,嘉義縣,大埔鄉,120.5683,23.2536,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1O870,大棟山,臺南市,白河區,120.5142,23.3133,0,0,0,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1O850,環湖,臺南市,大內區,120.4103,23.1500,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0H9C0,合歡山,南投縣,仁愛鄉,121.2641,24.1448,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F860,梨山,臺中市,和平區,121.2377,24.2450,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F900,雙崎,臺中市,和平區,120.8964,24.2903,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1H9B1,阿眉,南投縣,仁愛鄉,120.9861,24.1278,0,0,0,0,1,1,1,局屬無人測站,2014-12-14 10:10:00
C1F871,上谷關,臺中市,和平區,121.0105,24.2034,0,0,0,0,1,1,1,局屬無人測站,2014-12-14 10:10:00
C1F891,稍來,臺中市,和平區,120.9931,24.2675,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F911,新伯公,臺中市,東勢區,120.8328,24.2233,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F920,石岡,臺中市,石岡區,120.7621,24.2819,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F850,東勢,臺中市,東勢區,120.8249,24.2482,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0F930,大甲,臺中市,大甲區,120.6324,24.3499,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E461,松安,苗栗縣,泰安鄉,120.9778,24.3994,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1E511,新開,苗栗縣,大湖鄉,120.8189,24.3494,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E451,象鼻,苗栗縣,泰安鄉,120.9322,24.3703,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1F941,雪嶺,臺中市,和平區,121.0186,24.2825,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E530,三義,苗栗縣,三義鄉,120.7578,24.4128,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E610,馬都安,苗栗縣,泰安鄉,120.9219,24.4531,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D360,梅花,新竹縣,尖石鄉,121.2004,24.6801,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E430,南庄,苗栗縣,南庄鄉,120.9921,24.6032,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E420,竹南,苗栗縣,竹南鎮,120.8808,24.7108,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D480,打鐵坑,新竹縣,新埔鎮,121.1426,24.8518,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E601,南勢,苗栗縣,後龍鎮,120.7264,24.5744,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E590,通霄,苗栗縣,通霄鎮,120.6964,24.4736,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E550,明德,苗栗縣,頭屋鄉,120.8772,24.5853,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E540,後龍,苗栗縣,後龍鎮,120.7756,24.6081,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0E520,大湖,苗栗縣,大湖鄉,120.8664,24.4189,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1E480,鳳美,苗栗縣,南庄鄉,121.0261,24.5567,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1D420,太閣南,新竹縣,五峰鄉,121.1522,24.6347,0,0,0,0.5,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
C1D410,白蘭,新竹縣,五峰鄉,121.0718,24.5811,0,0,0,0.5,1,1,1,局屬無人測站,2014-12-14 10:10:00
C0E440,大河,苗栗縣,三灣鄉,120.9382,24.6190,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D430,峨眉,新竹縣,峨眉鄉,121.0091,24.6924,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1D400,鳥嘴山,新竹縣,尖石鄉,121.2839,24.7192,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0D390,關西,新竹縣,關西鎮,121.1657,24.8001,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1D380,新埔,新竹縣,新埔鎮,121.0292,24.8467,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C490,八德,桃園縣,八德市,121.2750,24.9305,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1C510,水尾,桃園縣,楊梅市,121.0789,24.9419,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C480,桃園,桃園縣,桃園市,121.3150,24.9942,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0C540,埔心,桃園縣,大園鄉,121.2178,25.0494,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A710,林口,新北市,林口區,121.3700,25.0781,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A570,桶後,新北市,烏來區,121.5896,24.8501,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A520,山佳,新北市,樹林區,121.3938,24.9767,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A580,屈尺,新北市,新店區,121.5381,24.9242,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AC80,文山,臺北市,文山區,121.5675,25.0041,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A650,火燒寮,新北市,平溪區,121.7346,25.0044,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A640,石碇,新北市,石碇區,121.6546,24.9957,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0AG90,中和,新北市,中和區,121.4822,24.9945,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0ACA0,新莊,新北市,新莊區,121.4385,25.0533,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A660,瑞芳,新北市,瑞芳區,121.7926,25.1149,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1AC50,關渡,臺北市,北投區,121.4612,25.1353,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C0A680,五股,新北市,五股區,121.4272,25.0853,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
C1A730,公館,臺北市,大安區,121.5313,25.0162,0,0,0,0,0,0,0,局屬無人測站,2014-12-14 10:10:00
467730,新阿里山,嘉義縣,阿里山鄉,120.8073,23.5184,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467050,新屋,桃園縣,新屋鄉,121.0475,25.0067,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
A0K420,麥寮,雲林縣,麥寮鄉,120.2177,23.7987,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
467990,馬祖,連江縣,南竿鄉,119.9232,26.1694,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467110,金門,金門縣,金城鎮,118.2893,24.4074,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
468100,東沙,高雄市,東沙區,116.7167,20.0700,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
467790,墾雷,屏東縣,恆春鎮,120.8470,21.9029,0,0,0,0,0,0,0,局屬雷達站,2014-12-14 10:10:00
A0W080,吉貝,澎湖縣,白沙鄉,119.6042,23.7400,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
467780,七股站,臺南市,七股區,120.0692,23.1478,0,0,0,0,0,0,0,局屬雷達站,2014-12-14 10:10:00
A0Z080,合歡山莊,花蓮縣,秀林鄉,121.2764,24.1444,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
467410,南區,臺南市,中西區,120.1970,22.9952,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
466920,臺北,臺北市,中正區,121.5067,25.0396,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
466850,五分山站,新北市,瑞芳區,121.7725,25.0728,0,0,0,0,0,0,0,局屬雷達站,2014-12-14 10:10:00
A0A9M0,新店,新北市,新店區,121.5165,24.9608,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
A0T780,太魯閣,花蓮縣,秀林鄉,121.6150,24.1600,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
D2F230,武陵,臺中市,和平區,121.3600,24.3800,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
A0C540,拉拉山,桃園縣,復興鄉,121.4039,24.6903,0,0,0,0,0.5,0,0,局屬合作測站,2014-12-14 10:10:00
A0W030,金門(合),金門縣,金湖鎮,118.4319,24.4427,0,0,0,0,0,0,0,局屬合作測站,2014-12-14 10:10:00
467420,永康,臺南市,永康區,120.2286,23.0394,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467300,東吉島,澎湖縣,望安鄉,119.6596,23.2590,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
466950,彭佳嶼,基隆市,中正區,122.0713,25.6294,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467620,蘭嶼,臺東縣,蘭嶼鄉,121.5506,22.0387,0,0,0,0,1.5,2.5,1,局屬氣象測站,2014-12-14 10:10:00
467540,大武,臺東縣,大武鄉,120.8957,22.3576,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467660,臺東,臺東縣,臺東市,121.1465,22.7540,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467610,成功,臺東縣,成功鎮,121.3654,23.0992,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
466990,花蓮,花蓮縣,花蓮市,121.6050,23.9770,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467060,蘇澳,宜蘭縣,蘇澳鎮,121.8644,24.6017,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467080,宜蘭,宜蘭縣,宜蘭市,121.7479,24.7656,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467590,恆春,屏東縣,恆春鎮,120.7381,22.0054,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467440,高雄,高雄市,前鎮區,120.3080,22.5679,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467480,嘉義,嘉義市,西區,120.4245,23.4977,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467550,玉山,南投縣,信義鄉,120.9517,23.4893,0,0,0,0,0,0.5,0,局屬氣象測站,2014-12-14 10:10:00
467530,阿里山,嘉義縣,阿里山鄉,120.8051,23.5104,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467350,澎湖,澎湖縣,馬公市,119.5552,23.5672,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467770,梧棲,臺中市,梧棲區,120.5151,24.2587,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467490,臺中,臺中市,北區,120.6759,24.1475,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
467571,新竹,新竹縣,竹北市,121.0061,24.8300,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
466910,鞍部,臺北市,北投區,121.5202,25.1865,0,0,0,0.5,0.5,0.5,0.5,局屬氣象測站,2014-12-14 10:10:00
466930,竹子湖,臺北市,北投區,121.5363,25.1650,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
466880,板橋,新北市,板橋區,121.4338,24.9993,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
466900,淡水,新北市,淡水區,121.4400,25.1656,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
466940,基隆,基隆市,中山區,121.7321,25.1348,0,0,0,0,0,0,0,局屬氣象測站,2014-12-14 10:10:00
C1I230,九份二山,南投縣,國姓鄉,120.8372,23.9639,0,0,0,0,0.5,0.5,0.5,局屬無人測站,2014-12-14 10:10:00
A1AG70,仙跡,臺北市,文山區,121.5350,24.9911,0,0,0,0,0,0,0,臺北市大地工程處(文山仙跡岩),2014-12-14 08:10:00
A1AG50,劍潭,臺北市,中山區,121.5202,25.0849,0,0,0,0,0,0,0,臺北市大地工程處(中山劍潭山),2014-12-14 08:10:00
A1AG30,稻香,臺北市,北投區,121.4757,25.1498,0,0,0,0,0,0,0,臺北市大地工程處(北投稻香里),2014-12-14 08:10:00
A1AG80,金面,臺北市,內湖區,121.5617,25.0967,0,0,0,0,0,0,0,臺北市大地工程處(內湖金面山),2014-12-14 08:10:00
A1AG60,福州,臺北市,大安區,121.5461,25.0187,0,0,0,0,0,0,0,臺北市大地工程處(大安福州山),2014-12-14 08:10:00
A1AG40,四獸,臺北市,信義區,121.5747,25.0311,0,0,0,0,0,0,0,臺北市大地工程處(信義四獸山),2014-12-14 08:10:00
A1AD60,貓空,臺北市,文山區,121.5871,24.9707,0,0,0,0,0,0,0,臺北市大地工程處(文山貓空),2014-12-14 08:10:00
A1AC40,指南,臺北市,文山區,121.5721,24.9833,0,0,0,0,0,0,0,臺北市大地工程處(文山指南里),2014-12-14 08:10:00
A1AC70,挹翠,臺北市,信義區,121.5662,25.0189,0,0,0,0,0,0,0,臺北市大地工程處(信義挹翠山莊),2014-12-14 08:10:00
A1AD40,油坑,臺北市,北投區,121.5406,25.1821,0,0,0,0,0,0,0,臺北市大地工程處(北投小油坑),2014-12-14 08:10:00
A1AD20,竹湖,臺北市,北投區,121.5201,25.1701,0,0,0,0.5,0.5,0.5,0.5,臺北市大地工程處(北投竹子湖),2014-12-14 08:10:00
A1AD50,劍南,臺北市,中山區,121.5431,25.0917,0,0,0,0,0,0,0,臺北市大地工程處(中山劍南路),2014-12-14 08:10:00
A1AD80,貴子,臺北市,北投區,121.4816,25.1577,0,0,0,0,0,0,0,臺北市大地工程處(北投貴子坑),2014-12-14 08:10:00
A1AD10,擎天,臺北市,士林區,121.5598,25.1651,0,0,0.5,0.5,0.5,0.5,0.5,臺北市大地工程處(士林擎天崗),2014-12-14 08:10:00
A1AD00,菁山,臺北市,士林區,121.5578,25.1458,0,0,0,0,0,0,0,臺北市大地工程處(士林菁山里),2014-12-14 08:10:00
A1AC90,溪山,臺北市,士林區,121.5807,25.1387,0,0,0,0,0,0,0,臺北市大地工程處(士林溪山里),2014-12-14 08:10:00
A1AD30,安泰,臺北市,內湖區,121.6049,25.0894,0,0,0,0,0,0,0,臺北市大地工程處(內湖安泰里),2014-12-14 08:10:00
A1AD70,茶場,臺北市,南港區,121.6551,25.0302,0,0,0,0,0,0,0,臺北市大地工程處(南港茶製場),2014-12-14 08:10:00
A1AC50,舊莊,臺北市,南港區,121.6165,25.0358,0,0,0,0,0,0,0,臺北市大地工程處(南港舊莊里),2014-12-14 08:10:00
A1AB70,奇岩,臺北市,北投區,121.4949,25.1257,0,0,0,0,0,0,0,臺北市水利處(奇岩抽水站),2014-12-14 08:10:00
A1AB60,福德,臺北市,士林區,121.5207,25.1012,0,0,0,0,0,0,0,臺北市水利處(福德抽水站),2014-12-14 08:10:00
A1AB50,建國,臺北市,中山區,121.5207,25.0740,0,0,0,0,0,0,0,臺北市水利處(建國抽水站),2014-12-14 08:10:00
A1AB40,玉成,臺北市,南港區,121.5743,25.0540,0,0,0,0,0,0,0,臺北市水利處(玉成抽水站),2014-12-14 08:10:00
A1AB30,中洲,臺北市,士林區,121.4665,25.1071,0,0,0,0,0,0,0,臺北市水利處(中洲抽水站),2014-12-14 08:10:00
A1AB20,雙園,臺北市,萬華區,121.4821,25.0321,0,0,0,0,0,0,0,臺北市水利處(雙園抽水站),2014-12-14 08:10:00
A1AB10,脾腹,臺北市,文山區,121.5371,24.9882,0,0,0,0,0,0,0,臺北市水利處(脾腹抽水站),2014-12-14 08:10:00
A1AB00,北政國中,臺北市,文山區,121.5693,24.9862,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA90,博嘉國小,臺北市,文山區,121.5671,25.0040,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA80,市政中心,臺北市,信義區,121.5482,25.0407,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA70,舊莊國小,臺北市,南港區,121.6112,25.0418,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA60,留公國中,臺北市,信義區,121.5774,25.0390,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA50,東湖國小,臺北市,內湖區,121.6068,25.0710,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA40,碧湖國小,臺北市,內湖區,121.5835,25.0865,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA30,至善國中,臺北市,士林區,121.5474,25.1051,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA20,平等國小,臺北市,士林區,121.5682,25.1310,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA10,格致國中,臺北市,士林區,121.5374,25.1332,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1AA00,三興國小,臺北市,信義區,121.5499,25.0310,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1A9Z0,中正國中,臺北市,中正區,121.5137,25.0335,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1A9Y0,民生國中,臺北市,松山區,121.5585,25.0615,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1A9W0,陽明高中,臺北市,士林區,121.5085,25.0943,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1A9V0,北投國小,臺北市,北投區,121.4907,25.1357,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1A9U0,桃源國中,臺北市,北投區,121.4687,25.1362,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1A9T0,大屯國小,臺北市,北投區,121.4957,25.1568,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
A1A9S0,湖田國小,臺北市,北投區,121.5307,25.1704,0,0,0,0,0,0,0,臺北市水利處,2014-12-14 08:10:00
467650,日月潭,南投縣,魚池鄉,120.8999,23.8830,0,0,0,0,0.5,0.5,0,局屬氣象測站,2014-12-14 08:10:00
NUP460,平溪旅遊,新北市,平溪區,121.0371,25.0133,0,23,51,69,70,76,70,十河局,2014-11-16 19:30:00
